name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
SPDR Portfolio MSCI Global Stock Market ETF,SPDR Portfolio MSCI Global Stock Market ETF,,SPGM,55.25,0.16,0.29,55.09,55.29,55.36,55.15,0.38%,13507,232348180,,AMEX,
Ames National Corp.,艾姆斯银行控股,银行,ATLO,25.43,0.27,1.07,25.16,25.33,25.49,25.28,0.83%,12473,231991459,10.86752190,NASDAQ,61
"Heritage Insurance Holdings, Inc.","Heritage Insurance Holdings, Inc.",,HRTG,8.29,0.01,0.12,8.28,8.37,8.46,8.26,2.36%,237315,231831424,-69.08333456,NYSE,
Monroe Capital Corp.,Monroe Capital Corp.,,MRCC,10.88,0.07,0.65,10.81,10.87,10.89,10.77,1.16%,31168,231782518,5.03703689,NASDAQ,708
Fidelity Value Factor ETF,Fidelity Value Factor ETF,,FVAL,47.88,0.08,0.17,47.80,48.02,48.04,47.83,0.44%,215019,231711435,,AMEX,
VanEck Merk Gold Trust,VanEck Merk Gold Trust,,OUNZ,18.48,0.01,0.08,18.46,18.45,18.48,18.39,0.51%,135331,231607247,6.89552205,NYSE,
"The Taiwan Fund, Inc.",台湾基金,股权,TWN,31.00,0.32,1.03,30.69,30.71,31.00,30.45,1.79%,2384,231572308,4.92925268,NYSE,145
"Western Asset Investment Grade Defined Opportunity Tr, Inc.","Western Asset Investment Grade Defined Opportunity Tr, Inc.",股权,IGI,21.35,0.00,0.00,21.35,21.47,21.55,21.24,1.44%,11790,231487379,,NYSE,145
Greenrose Acquisition Corp.,Greenrose Acquisition Corp.,,GNRSU,10.57,0.00,0.00,10.57,0.00,0.00,0.00,0.00%,0,231403718,,NASDAQ,
"Neuberger Berman Real Estate Securities Income Fund, Inc.","Neuberger Berman Real Estate Securities Income Fund, Inc.",股权,NRO,4.87,0.00,0.00,4.87,4.88,4.92,4.85,1.44%,209553,230937338,8.11666615,AMEX,145
Deerfield Healthcare Technology Acquisitions Corp.,Deerfield Healthcare Technology Acquisitions Corp.,,DFHT,12.85,-0.05,-0.39,12.90,12.99,13.02,12.71,2.40%,102030,230898444,-18.89705919,NASDAQ,
"Fluent, Inc.","Fluent, Inc.",,FLNT,2.95,0.01,0.34,2.94,2.96,3.00,2.87,4.42%,359730,230726590,-59.00000007,NASDAQ,
First Trust Dorsey Wright Dynamic Focus 5 ETF,First Trust Dorsey Wright Dynamic Focus 5 ETF,,FVC,35.75,0.27,0.77,35.48,35.49,35.80,35.49,0.87%,4452,230611438,,NASDAQ,
BNY Mellon High Yield Strategies Fund,BNY Mellon High Yield Strategies Fund,股权,DHF,3.17,-0.03,-0.94,3.20,3.20,3.21,3.16,1.56%,1583864,230483377,8.56756766,NYSE,145
International Tower Hill Mines Ltd.,International Tower Hill Mines Ltd.,,THM,1.18,0.03,2.61,1.15,1.14,1.19,1.11,6.95%,108980,229991990,-39.33333246,NYSE,717
"TeleNav, Inc.","TeleNav, Inc.",计算机硬件,TNAV,4.79,0.00,0.00,4.79,0.00,0.00,0.00,0.63%,0,229917996,-34.21428530,NASDAQ,681
Authentic Equity Acquisition Corp.,Authentic Equity Acquisition Corp.,,AEACU,9.99,0.00,0.00,9.99,9.97,9.99,9.97,0.20%,2017,229769995,,NASDAQ,
"Adamas Pharmaceuticals, Inc.","Adamas Pharmaceuticals, Inc.",生物技术和制药,ADMS,5.06,0.01,0.20,5.05,5.08,5.24,5.01,4.55%,147128,229764973,-2.82681567,NASDAQ,700
"Morgan Stanley Emerging Markets Fund, Inc.","Morgan Stanley Emerging Markets Fund, Inc.",股权,MSF,16.58,0.00,0.00,16.58,0.00,0.00,0.00,0.44%,0,229749059,18.02173872,NYSE,145
Ivy High Income Opportunities Fund,Ivy High Income Opportunities Fund,股权,IVH,13.86,0.05,0.36,13.81,13.81,13.86,13.79,0.51%,44204,229619834,,NYSE,145
Liberty Interactive Corp.,Liberty Interactive Corp.,媒体内容,LVNTB,54.02,0.00,0.00,54.02,0.00,0.00,0.00,0.00%,0,229314902,9.57801449,NASDAQ,702
SC Health Corp.,SC Health Corp.,,SCPE,10.05,0.00,0.00,10.05,10.05,10.05,10.02,0.30%,432262,229265639,-201.00000082,NYSE,
CNFinance Holdings Ltd.,泛华金融,,CNF,3.34,0.04,1.12,3.31,3.36,3.36,3.31,1.66%,4177,229201713,13.36800003,NYSE,
"First Community Financial Partners, Inc.","First Community Financial Partners, Inc.",,FCFP,12.90,0.00,0.00,12.90,0.00,0.00,0.00,1.53%,0,229078193,20.15624985,NASDAQ,
Medallion Financial Corp.,Medallion Financial Corp.,,MFIN,9.15,0.08,0.88,9.07,9.07,9.23,9.03,2.19%,23506,229056387,-17.59615376,NASDAQ,
Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,SRVR,38.64,0.02,0.06,38.62,38.56,38.77,38.42,0.89%,79111,228971363,,AMEX,
Civeo Corp.,Civeo Corp.,,CVEO,16.00,0.08,0.50,15.92,16.05,16.21,15.84,2.32%,54278,228686000,533.33334525,NYSE,
Eaton Vance New York Municipal Bond Fund,Eaton Vance New York Municipal Bond Fund,"债务",ENX,12.62,0.03,0.24,12.59,12.64,12.65,12.51,1.11%,43428,228652944,11.79439184,AMEX,348
SPDR MSCI Emerging Markets StrategicFactors ETF,SPDR MSCI新兴市场策略因子 ETF,股权,QEMM,70.27,0.05,0.07,70.22,70.44,70.44,70.06,0.54%,7923,228414933,,NYSE,145
Uranium Royalty Corp.,Uranium Royalty Corp.,,UROY,2.90,0.09,3.20,2.81,2.86,2.96,2.85,3.91%,296829,228395624,-290.00001602,NASDAQ,
"GAIN Capital Holdings, Inc.",嘉盛集团股份有限公司,,GCAP,6.04,0.00,0.00,6.04,0.00,0.00,0.00,1.81%,0,228334951,3.89677429,NYSE,695
Gladstone Land Corp.,Gladstone Land Corp.,,LANDP,25.04,0.00,0.00,25.04,0.00,0.00,0.00,0.06%,0,228254382,500.80001085,NASDAQ,
Hycroft Mining Holding Corp.,Hycroft Mining Holding Corp.,,HYMC,3.81,0.05,1.33,3.76,3.72,3.81,3.68,3.46%,77946,228223972,-0.99477807,NASDAQ,
ETFMG Prime Junior Silver ETF,ETFMG 小市值银矿开采勘探 ETF,环球,SILJ,17.52,0.20,1.15,17.32,17.27,17.54,17.03,2.94%,1105861,228129555,,NASDAQ,173
Capital Product Partners LP,Capital Product Partners LP,运输,CPLP,12.30,0.10,0.82,12.20,12.33,12.39,12.16,1.89%,54516,227878045,6.57754019,NASDAQ,34
Locust Walk Acquisition Corp.,Locust Walk Acquisition Corp.,,LWACU,10.10,0.17,1.71,9.93,10.12,10.13,10.08,0.50%,192433,227818012,,NASDAQ,
"Silvercrest Asset Management Group, Inc.","Silvercrest Asset Management Group, Inc.",,SAMG,15.75,0.14,0.90,15.61,15.62,16.13,15.57,3.59%,103483,227571876,21.57534190,NASDAQ,708
Virtus Private Credit Strategy ETF,Virtus Private Credit Strategy ETF,,VPC,24.87,0.20,0.81,24.67,24.82,25.11,24.78,1.34%,231351,227568827,,AMEX,
"Gran Tierra Energy, Inc.","Gran Tierra Energy, Inc.",油气,GTE,0.62,0.00,0.55,0.61,0.62,0.63,0.61,4.06%,3376957,227528561,-0.40090909,NYSE,76
"Hurco Cos., Inc.",赫克,,HURC,34.55,0.45,1.32,34.10,34.18,34.80,34.03,2.26%,18074,227464273,-50.07246284,NASDAQ,774
"Future FinTech Group, Inc.","Future FinTech Group, Inc.",,FTFT,3.11,-0.03,-0.96,3.14,3.21,3.22,3.00,7.01%,1892076,227375432,-5.18333295,NASDAQ,
Global X Adaptive U.S. Factor ETF,Global X Adaptive U.S. Factor ETF,,AUSF,30.23,0.14,0.47,30.09,30.18,30.24,30.18,0.19%,2859,227340185,,AMEX,
LF Capital Acquisition Corp.,LF Capital Acquisition Corp.,,LFACU,12.00,0.00,0.00,12.00,0.00,0.00,0.00,0.95%,0,227277600,,NASDAQ,
"Deutsche High Income Opportunities Fund, Inc.","Deutsche High Income Opportunities Fund, Inc.",环球,DHG,14.97,0.00,0.00,14.97,0.00,0.00,0.00,0.40%,0,227259574,,NYSE,173
"Co-Diagnostics, Inc.","Co-Diagnostics, Inc.",,CODX,7.92,-0.27,-3.30,8.19,8.17,8.34,7.90,5.37%,1058308,227042420,4.32786879,NASDAQ,
Invesco Bond Fund,范·卡本债券基金,股权,VBF,19.88,0.02,0.10,19.86,19.91,19.91,19.85,0.30%,26817,226940985,9.98994928,NYSE,145
"New York & Co., Inc.","New York & Co., Inc.",零售,NWY,3.50,0.00,0.00,3.50,0.00,0.00,0.00,7.71%,0,226908850,19.44444367,NYSE,52
"The Mexico Fund, Inc.",墨西哥基金,股权,MXF,15.12,0.07,0.47,15.05,15.11,15.14,14.98,1.05%,10136,226878985,-14.26415161,NYSE,145
EDAP TMS SA,EDAP TMS SA,,EDAP,6.80,0.18,2.72,6.62,6.64,6.88,6.49,5.93%,279131,226753731,,NASDAQ,738
MBT Financial Corp.,MBT Financial Corp.,银行,MBTF,9.84,0.00,0.00,9.84,0.00,0.00,0.00,1.52%,0,226691690,22.36363683,NASDAQ,61
Mackinac Financial Corp.,Mackinac Financial Corp.,银行,MFNC,21.47,0.39,1.85,21.08,21.08,21.59,21.08,2.42%,30367,226516995,15.78676403,NASDAQ,61
Natural Resource Partners LP,Natural Resource Partners LP,,NRP,18.30,0.09,0.49,18.21,18.05,18.56,17.96,3.29%,19560,226028890,-1.82270909,NYSE,710
"Eneti, Inc.","Eneti, Inc.",,SALT,20.03,0.00,0.00,20.03,0.00,0.00,0.00,6.38%,0,225727552,-0.43724078,NYSE,790
iShares Short Maturity Municipal Bond ETF,iShares Short Maturity Municipal Bond ETF,,MEAR,50.20,-0.02,-0.04,50.22,50.18,50.22,50.18,0.07%,7535,225570390,,NYSE,
"The Korea Fund, Inc.",韩国基金,股权,KF,44.91,0.50,1.13,44.41,44.91,44.91,44.91,0.00%,436,225447121,18.40573721,NYSE,145
VENTOUX CCM ACQUISITION CORP UN,VENTOUX CCM ACQUISITION CORP UN,,VTAQU,10.45,0.01,0.10,10.44,10.40,10.45,10.40,0.48%,1498,225327995,,NASDAQ,
"Bankwell Financial Group, Inc.","Bankwell Financial Group, Inc.",银行,BWFG,28.49,0.42,1.50,28.07,28.16,28.60,28.00,2.14%,10729,225316867,21.91538524,NASDAQ,61
Invesco S&P Midcap 400 Pure Value ETF,Invesco S&P Midcap 400 Pure Value ETF,股权,RFV,97.13,1.23,1.28,95.90,97.25,97.26,96.72,0.56%,9139,225109939,17.82201847,NYSE,145
"X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",,XFOR,9.50,0.70,7.95,8.80,8.79,9.90,8.72,13.41%,310409,224823770,-2.48041780,NASDAQ,
New England Realty Associates LP,New England Realty Associates LP,,NEN,61.53,1.07,1.77,60.46,60.48,62.09,60.48,2.66%,2046,224750627,-878.99997882,NYSE,793
Recon Technology Ltd.,研控科技（集团）有限公司,油气服务,RCON,12.25,0.25,2.08,12.00,12.21,12.47,11.60,7.25%,570203,224405692,-21.12069026,NASDAQ,68
Thayer Ventures Acquisition Corp,Thayer Ventures Acquisition Corp,,TVACU,10.39,0.15,1.46,10.24,10.39,10.39,10.39,0.00%,550,224034008,,NASDAQ,
"Planet Payment, Inc.","Planet Payment, Inc.",,PLPM,4.49,0.00,0.00,4.49,0.00,0.00,0.00,0.22%,0,223997109,10.20454499,NASDAQ,726
CTI BioPharma Corp.,CTI BioPharma Corp.,生物技术和制药,CTIC,2.40,0.06,2.56,2.34,2.37,2.44,2.34,4.27%,565256,223877318,-3.11688332,NASDAQ,700
ALPS Clean Energy ETF,ALPS Clean Energy ETF,,ACES,69.48,0.72,1.05,68.76,69.10,69.48,68.57,1.32%,86811,223826704,,AMEX,
"Tricida, Inc.","Tricida, Inc.",,TCDA,4.45,-0.16,-3.47,4.61,4.61,4.68,4.37,6.72%,501012,223713617,-0.91375768,NASDAQ,
Americas Gold & Silver Corp.,Americas Gold & Silver Corp.,,USAS,1.68,0.00,0.00,1.68,1.66,1.68,1.64,2.38%,919978,223593631,-1.82608687,AMEX,
"First Western Financial, Inc.","First Western Financial, Inc.",,MYFW,27.94,0.24,0.87,27.70,27.77,28.29,27.60,2.49%,13597,223375610,7.57181575,NASDAQ,
"NII Holdings, Inc.",国家信息基础设施控股,电信,NIHD,2.17,0.00,0.00,2.17,0.00,0.00,0.00,2.74%,0,223153798,-12.05555550,NASDAQ,30
"ADMA Biologics, Inc.","ADMA Biologics, Inc.",,ADMA,1.74,0.02,1.16,1.72,1.71,1.76,1.70,3.49%,2526883,223050001,-2.20253160,NASDAQ,
"Ondas Holdings, Inc.","Ondas Holdings, Inc.",,ONDS,8.36,0.24,2.96,8.12,8.10,8.68,7.75,11.44%,501899,222978245,-13.93333221,NASDAQ,
ENETI INC,ENETI INC,,NETI,19.84,-0.99,-4.75,20.83,21.13,21.13,19.68,6.96%,74312,222875003,,NYSE,
Quhuo Ltd.,趣活科技公司,,QH,4.25,0.00,0.00,4.25,4.27,4.28,4.20,1.88%,88628,222676668,-212.50000475,NASDAQ,
Bite Acquisition Corp.,Bite Acquisition Corp.,,BITE,9.63,-0.06,-0.62,9.69,9.69,9.69,9.63,0.62%,3191,222658006,,NASDAQ,
"Townsquare Media, Inc.","Townsquare Media, Inc.",,TSQ,13.62,0.25,1.87,13.37,13.56,13.69,13.34,2.59%,71472,222362842,-9.32876680,NYSE,
Eaton Vance Floating Rate 2022 Target Term Trust,Eaton Vance Floating Rate 2022 Target Term Trust,,EFL,9.41,-0.02,-0.21,9.43,9.37,9.45,9.36,0.95%,66475,222279243,,NYSE,
"CASI Pharmaceuticals, Inc.","CASI Pharmaceuticals, Inc.",,CASI,1.59,0.00,0.00,1.59,1.61,1.62,1.57,3.14%,629342,222278009,-3.45652175,NASDAQ,
"Spok Holdings, Inc.","Spok Holdings, Inc.",,SPOK,11.46,0.09,0.79,11.37,11.44,11.59,11.29,2.64%,193625,222154003,-5.20909081,NASDAQ,
"Impel NeuroPharma, Inc.","Impel NeuroPharma, Inc.",,IMPL,11.44,-0.16,-1.38,11.60,11.77,11.79,11.39,3.45%,12200,222105693,,NASDAQ,
"Software Acquisition Group, Inc. II","Software Acquisition Group, Inc. II",,SAIIU,10.30,-0.32,-3.01,10.62,10.30,10.30,10.30,0.00%,111,222093754,,NASDAQ,
Invesco DWA Consumer Staples Momentum ETF,Invesco DWA Consumer Staples Momentum ETF,股权,PSL,96.53,0.92,0.96,95.61,95.90,96.53,95.90,0.66%,971,222030508,10.18301776,NYSE,145
LOCUST WALK ACQUISITION CORP,LOCUST WALK ACQUISITION CORP,,LWAC,9.84,0.14,1.44,9.70,9.82,9.84,9.81,0.31%,1121840,221953503,,NASDAQ,
AF ACQUISITION CORP UNIT 1 CL A,AF ACQUISITION CORP UNIT 1 CL A,,AFAQU,9.90,0.01,0.10,9.89,9.89,9.90,9.89,0.10%,8401,221759991,,NASDAQ,
Nuveen North Carolina Quality Municipal Income Fund,北卡纽文市保基金,"债务",NNC,13.66,0.00,0.00,13.66,0.00,0.00,0.00,0.41%,0,221749717,-91.06666203,NYSE,348
Insight Select Income Fund,Insight Select Income Fund,,INSI,20.70,-0.04,-0.19,20.74,20.75,20.75,20.58,0.82%,40526,221698002,11.62921410,NYSE,
"Xerium Technologies, Inc.","Xerium Technologies, Inc.",林产品/造纸,XRM,13.49,0.00,0.00,13.49,0.00,0.00,0.00,0.15%,0,221608361,-21.41269821,NYSE,180
WisdomTree DEFA Equity Income Fund,WisdomTree DEFA Equity Income Fund,股权,DTH,41.25,0.15,0.37,41.10,41.22,41.26,41.14,0.30%,7393,221562451,,NYSE,145
"Delta Apparel, Inc.","Delta Apparel, Inc.",服饰,DLA,31.76,0.05,0.16,31.71,31.66,32.44,31.66,2.46%,9675,221515203,-28.87272686,NYSE,148
B. RILEY PRINCIPAL MERGER CORP.,B. RILEY PRINCIPAL MERGER CORP.,,BRPMU,10.03,0.01,0.10,10.02,10.02,10.03,10.02,0.10%,1069,221376994,,NYSE,
"Eledon Pharmaceuticals, Inc.","Eledon Pharmaceuticals, Inc.",,NVUS,14.60,0.00,0.00,14.60,0.00,0.00,0.00,7.61%,0,221341802,-1.58351410,NASDAQ,
iShares Currency Hedged MSCI Emerging Markets ETF,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,32.44,0.04,0.13,32.40,32.49,32.49,32.41,0.25%,15694,221204026,,NYSE,
Avantis U.S. Equity ETF,Avantis U.S. Equity ETF,,AVUS,73.45,0.32,0.44,73.13,73.34,73.57,73.34,0.31%,79928,221037630,,AMEX,
Quipt Home Medical Corp.,Quipt Home Medical Corp.,,QIPT,7.19,-0.05,-0.69,7.24,7.34,7.72,6.67,14.50%,135553,220796001,,NASDAQ,
"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",,MGR,27.57,-0.04,-0.14,27.61,27.67,27.69,27.54,0.55%,10521,220559998,3.21703625,NYSE,
Parker Drilling Co.,帕克钻井,油气,PKD,14.66,0.00,0.00,14.66,0.00,0.00,0.00,8.45%,0,220555871,-1.07399269,NYSE,76
"Applied Optoelectronics, Inc.","Applied Optoelectronics, Inc.",,AAOI,8.21,0.17,2.11,8.04,8.08,8.32,8.01,3.86%,513849,220537842,-3.32388662,NASDAQ,
Blackstone Senior Floating Rate Term Fund,Blackstone Senior Floating Rate Term Fund,股权,BSL,16.30,-0.06,-0.37,16.36,16.47,16.47,16.16,1.89%,57587,220400423,,NYSE,145
Invesco Global Short Term High Yield Bond ETF,Invesco Global Short Term High Yield Bond ETF,,PGHY,22.12,0.03,0.14,22.09,22.09,22.12,22.09,0.14%,53348,220398778,,AMEX,
"Ring Energy, Inc.","Ring Energy, Inc.",,REI,2.22,0.06,2.78,2.16,2.17,2.23,2.14,4.40%,1712245,220392583,-0.51508122,AMEX,710
Iterum Therapeutics Plc,Iterum Therapeutics Plc,,ITRM,1.23,0.04,3.36,1.19,1.19,1.29,1.16,10.73%,19335220,220340689,-0.50409836,NASDAQ,
"Morgan Stanley Asia-Pacific Fund, Inc.",摩根斯坦利亚太基金,股权,APF,16.78,0.00,0.00,16.78,0.00,0.00,0.00,0.84%,0,220321409,67.12000275,NYSE,145
"Apollo Tactical Income Fund, Inc.","Apollo Tactical Income Fund, Inc.",,AIF,15.22,-0.02,-0.13,15.24,15.26,15.35,15.21,0.92%,16359,220142084,,NYSE,
"Stratus Properties, Inc.","Stratus Properties, Inc.",,STRS,26.73,-0.06,-0.22,26.79,27.12,28.68,26.37,8.62%,10353,220117002,-17.13461572,NASDAQ,793
Tuscan Holdings Corp. II,Tuscan Holdings Corp. II,,THCA,10.01,0.00,0.00,10.01,10.01,10.05,10.01,0.40%,44990,220094880,-1001.00004526,NASDAQ,
"Cumulus Media, Inc.","Cumulus Media, Inc.",媒体,CMLS,10.76,0.12,1.13,10.64,10.88,11.00,10.64,3.36%,51713,219994897,-2.94794519,NASDAQ,79
"MICT, Inc.","MICT, Inc.",,MICT,1.93,0.09,4.89,1.84,1.83,1.95,1.78,9.24%,3327032,219844065,-2.53947365,NASDAQ,
Tuatara Capital Acquisition Corp,Tuatara Capital Acquisition Corp,,TCACU,10.05,0.00,0.00,10.05,10.04,10.05,10.04,0.10%,695,219844005,,NASDAQ,
First Trust TCW Unconstrained Plus Bond ETF,First Trust TCW Unconstrained Plus Bond ETF,,UCON,26.65,0.02,0.07,26.63,26.63,26.65,26.59,0.23%,95839,219569163,,AMEX,
Nuveen Senior Income Fund,纽文高级收益基金,股权,NSL,5.68,0.00,0.00,5.68,5.69,5.69,5.66,0.53%,421223,219313308,283.99999776,NYSE,145
Greenrose Acquisition Corp.,Greenrose Acquisition Corp.,,GNRS,10.01,-0.01,-0.10,10.02,10.00,10.02,9.98,0.40%,43975,219143940,-500.50002263,NASDAQ,
Invesco S&P 500 Equal Weight Materials ETF,Invesco S&P 500 Equal Weight Materials ETF,股权,RTM,174.13,1.68,0.97,172.46,174.23,174.44,173.53,0.53%,16335,218979354,,NYSE,145
"Delta Natural Gas Co., Inc.",德尔塔天然气,,DGAS,30.69,0.00,0.00,30.69,0.00,0.00,0.00,0.10%,0,218973154,34.87500080,NASDAQ,694
"Sierra Oncology, Inc.","Sierra Oncology, Inc.",,SRRA,17.72,0.05,0.28,17.67,18.14,18.53,17.68,4.81%,2225,218841300,-2.80824080,NASDAQ,
Defiance Next Gen Connectivity ETF,Defiance Next Gen Connectivity ETF,,FIVG,36.68,0.21,0.58,36.47,36.49,36.78,36.45,0.90%,169756,218761136,,AMEX,
ProShares Ultra MidCap400,ProShares Ultra MidCap400,股权,MVV,65.72,0.84,1.29,64.88,65.57,66.01,65.47,0.83%,32805,218294899,,NYSE,145
Putnam Master Intermediate Income Trust,普特南马斯特信托,环球,PIM,4.21,0.00,0.00,4.21,4.22,4.24,4.20,0.95%,112979,218056952,32.38461687,NYSE,173
"Neptune Wellness Solutions, Inc.","Neptune Wellness Solutions, Inc.",制药,NEPT,1.31,0.05,3.97,1.26,1.27,1.33,1.24,7.14%,1418081,218024598,-1.33673461,NASDAQ,10
"Seven Stars Cloud Group, Inc.",七星云集团,,SSC,2.98,0.00,0.00,2.98,0.00,0.00,0.00,8.39%,0,217964052,-9.61290321,NASDAQ,
VanEck Vectors Pharmaceutical ETF,VanEck Vectors 制药 ETF,股权,PPH,72.00,-0.47,-0.65,72.47,72.65,72.65,72.00,0.90%,17139,217603656,,NYSE,145
CyberOptics Corp.,数码光学科技,电子,CYBE,29.81,0.60,2.05,29.21,29.32,30.06,29.09,3.32%,44618,217594395,34.26436701,NASDAQ,49
Aesthetic Medical International Holdings Group Ltd.,医美国际控股集团,,AIH,9.22,1.22,15.25,8.00,8.01,9.45,7.98,18.37%,969847,217572644,-5.98701331,NASDAQ,
CMS Energy Corp.,CMS Energy Corp.,,CMSA,27.18,0.23,0.86,26.95,27.20,27.21,26.91,1.11%,8322,217440002,,NYSE,
1st Constitution Bancorp,第一机构银行,银行,FCCY,21.14,0.02,0.09,21.12,20.41,21.29,20.41,4.17%,55215,217013996,11.06806270,NASDAQ,61
TKK Symphony Acquisition Corp.,TKK Symphony Acquisition Corp.,,TKKS,6.90,0.00,0.00,6.90,0.00,0.00,0.00,39.51%,0,217005003,76.66666468,NASDAQ,
"Kindred Biosciences, Inc.","Kindred Biosciences, Inc.",生物技术和制药,KIN,4.79,0.00,0.00,4.79,4.80,4.88,4.75,2.71%,117124,216860082,-22.80952434,NASDAQ,700
Chemung Financial Corp.,Chemung Financial Corp.,银行,CHMG,46.49,2.14,4.83,44.35,44.28,46.49,44.28,4.98%,22450,216794175,9.48775526,NASDAQ,61
Dune Acquisition Corp,Dune Acquisition Corp,,DUNEU,10.05,0.01,0.05,10.04,10.00,10.05,10.00,0.50%,1565,216703009,,NASDAQ,
"Alliance One International, Inc.",第一联盟国际公司,农业,AOI,23.95,0.00,0.00,23.95,0.00,0.00,0.00,39.32%,0,216606298,2.55876086,NYSE,159
SPDR SSgA Ultra Short Term Bond ETF,SPDR SSgA Ultra Short Term Bond ETF,,ULST,40.49,0.02,0.05,40.47,40.48,40.49,40.46,0.06%,39289,216138890,,NYSE,
"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",,OPP,15.57,0.03,0.19,15.54,15.52,15.57,15.52,0.32%,78760,215767001,,NYSE,
NewHold Investment Corp.,NewHold Investment Corp.,,NHIC,10.00,0.00,0.00,10.00,9.97,10.00,9.96,0.40%,54537,215625000,-43.47826008,NASDAQ,
THAYER VENTURES ACQ CORP,THAYER VENTURES ACQ CORP,,TVAC,10.00,0.00,0.00,10.00,9.93,10.00,9.92,0.80%,23719,215625000,,NASDAQ,
Fifth Third Bancorp,Fifth Third Bancorp,,FITBP,26.95,0.07,0.26,26.88,26.87,26.95,26.63,1.19%,11211,215600006,,NASDAQ,
Gold Standard Ventures Corp.,Gold Standard Ventures Corp.,采矿,GSV,0.60,-0.00,-0.56,0.61,0.61,0.61,0.60,1.60%,771209,215522414,-20.09666806,NYSE,2
"Gaia, Inc.","Gaia, Inc.",零售,GAIA,11.20,0.14,1.27,11.06,11.04,11.33,11.00,2.98%,148778,215264332,48.69565046,NASDAQ,52
Bovie Medical Corp.,Bovie Medical Corp.,,BVX,6.48,0.00,0.00,6.48,0.00,0.00,0.00,5.62%,0,215158791,-92.57142845,NYSE,738
"Sanara MedTech, Inc.","Sanara MedTech, Inc.",,SMTI,28.25,-0.45,-1.57,28.70,28.89,29.49,28.23,4.38%,19107,215152000,-48.70689795,NASDAQ,
"Xeris Pharmaceuticals, Inc.","Xeris Pharmaceuticals, Inc.",,XERS,3.24,-0.09,-2.70,3.33,3.36,3.36,3.20,4.80%,2514854,215045281,-1.91715970,NASDAQ,
"National Bankshares, Inc.","National Bankshares, Inc.",银行,NKSH,34.61,0.63,1.85,33.98,34.00,34.65,33.98,1.97%,13260,214767444,13.26053717,NASDAQ,61
"New America High Income Fund, Inc.",新美国高收益基金,股权,HYB,9.19,-0.01,-0.05,9.20,9.22,9.22,9.18,0.44%,31113,214761100,5.07734799,NYSE,145
Forum Merger Ii Corp.,Forum Merger Ii Corp.,,FMCIU,34.02,0.00,0.00,34.02,0.00,0.00,0.00,0.00%,0,214590644,,NASDAQ,
LGL Systems Acquisition Corp.,LGL Systems Acquisition Corp.,,DFNS,9.95,0.02,0.20,9.93,9.93,9.96,9.93,0.30%,24194,214546871,-49.74999830,NYSE,
GLOBAL SPAC PARTNERS CO UNITS 1,GLOBAL SPAC PARTNERS CO UNITS 1,,GLSPU,10.00,-0.01,-0.10,10.01,10.00,10.00,10.00,0.00%,26329,214500000,,NASDAQ,
VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck Vectors AMT-Free Long Municipal Index ETF,股权,MLN,21.81,-0.01,-0.05,21.82,21.83,21.83,21.78,0.23%,19164,214374411,,NYSE,145
Goldman Sachs Physical Gold ETF,Goldman Sachs Physical Gold ETF,,AAAU,18.89,0.02,0.11,18.87,18.85,18.90,18.79,0.57%,254304,214355836,,AMEX,
VENTOUX CCM ACQUISITION CORP,VENTOUX CCM ACQUISITION CORP,,VTAQ,9.94,0.03,0.30,9.91,9.91,9.94,9.84,1.01%,13739,214331241,,NASDAQ,
L&#38;F ACQUISITION CORP,L&#38;F ACQUISITION CORP,,LNFA,9.94,-0.01,-0.10,9.95,9.86,9.94,9.86,0.80%,11660,214326271,,NYSE,
"MutualFirst Financial, Inc.","MutualFirst Financial, Inc.","储蓄及贷款",MFSF,24.87,0.00,0.00,24.87,0.00,0.00,0.00,6.42%,0,214079798,8.97833971,NASDAQ,242
"Wrap Technologies, Inc.","Wrap Technologies, Inc.",,WRTC,5.75,0.00,0.00,5.75,0.00,0.00,0.00,7.72%,0,213964498,-13.06818189,NASDAQ,
Farmer Brothers Co.,Farmer Brothers Co.,饮料,FARM,12.00,-0.08,-0.66,12.08,12.25,12.25,11.80,3.71%,103906,213872004,-4.39560436,NASDAQ,74
"GulfMark Offshore, Inc.",格尔马克,运输,GLF,28.37,0.00,0.00,28.37,0.00,0.00,0.00,8.35%,0,213787957,-0.84813155,NYSE,34
"Level One Bancorp, Inc.","Level One Bancorp, Inc.",,LEVL,28.00,0.53,1.93,27.47,27.45,28.47,27.45,3.71%,32848,213616368,8.86075925,NASDAQ,
VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,,UEVM,51.26,0.18,0.35,51.09,51.14,51.26,51.14,0.24%,4106,213531912,,AMEX,
